Tree Number,Site,Seed Zone,Date Measured,Tree Height (cm),Tree Diameter (mm),Health,Comment,Date Planted,Color,Year Measured
1,Seattle,OR,1/31/22,70.5,8,,,2/8/22,,2022
2,Seattle,OR,1/31/22,70.5,7.5,,,2/8/22,,2022
3,Seattle,OR,1/31/22,79.5,8.2,,,2/8/22,,2022
4,Seattle,OR,1/31/22,70.9,9.4,,,2/8/22,,2022
5,Seattle,OR,1/31/22,66.4,7.3,,,2/8/22,,2022
6,Seattle,OR,1/31/22,60.6,6.1,,,2/8/22,,2022
7,Seattle,OR,1/31/22,83,9,,tree has slight angle at base,2/8/22,,2022
8,Seattle,OR,1/31/22,90.4,9.6,,,2/8/22,,2022
9,Seattle,OR,1/31/22,82,8.5,,very slight angle at base,2/8/22,,2022
10,Seattle,OR,1/31/22,94,10.1,,,2/8/22,,2022
11,Seattle,OR,1/31/22,74,10,,,2/8/22,,2022
12,Seattle,OR,1/31/22,61.7,7.4,,,2/8/22,,2022
13,Seattle,OR,1/31/22,44.4,6.2,,"two tops, measured tallest",2/8/22,,2022
14,Seattle,OR,1/31/22,50.4,5.7,,,2/8/22,,2022
15,Seattle,OR,1/31/22,59,7.1,,,2/8/22,,2022
16,Seattle,OR,1/31/22,96,10.3,,"two tops, measured tallest",2/8/22,,2022
17,Seattle,OR,1/31/22,78.3,7.7,,,2/8/22,,2022
18,Seattle,OR,1/31/22,90.2,8.5,,,2/8/22,,2022
19,Seattle,OR,1/31/22,100,9.6,,,2/8/22,,2022
20,Seattle,OR,1/31/22,75.2,6.6,,,2/8/22,,2022
21,Seattle,OR,1/31/22,66,6,,,2/8/22,,2022
22,Seattle,OR,1/31/22,87.4,9.4,,,2/8/22,,2022
23,Seattle,OR,1/31/22,100.8,7.6,,,2/8/22,,2022
24,Seattle,OR,1/31/22,94.4,8.4,,,2/8/22,,2022
25,Seattle,OR,1/31/22,99.6,9.4,,,2/8/22,,2022
26,Seattle,OR,1/31/22,54.8,4.6,,,2/8/22,,2022
27,Seattle,OR,1/31/22,82.8,7.2,,,2/8/22,,2022
28,Seattle,OR,1/31/22,88.4,8,,,2/8/22,,2022
29,Seattle,OR,1/31/22,91.6,8.3,,,2/8/22,,2022
30,Seattle,OR,1/31/22,91.3,8.7,,,2/8/22,,2022
31,Seattle,OR,1/31/22,88.2,9.2,,,2/8/22,,2022
32,Seattle,OR,1/31/22,71,6.8,,,2/8/22,,2022
33,Seattle,OR,1/31/22,92.2,8.5,,,2/8/22,,2022
34,Seattle,OR,1/31/22,94.4,7.6,,,2/8/22,,2022
35,Seattle,OR,1/31/22,83,6.7,,,2/8/22,,2022
36,Seattle,OR,1/31/22,77.4,6,,,2/8/22,,2022
37,Seattle,OR,1/31/22,92.6,8.6,,,2/8/22,,2022
38,Seattle,OR,1/31/22,77,9.5,,"two tops, measured tallest",2/8/22,,2022
39,Seattle,OR,1/31/22,68.2,5.4,,,2/8/22,,2022
40,Seattle,OR,1/31/22,77,7.3,,,2/8/22,,2022
41,Seattle,OR,1/31/22,87.6,8.6,,,2/8/22,,2022
42,Seattle,OR,1/31/22,90.4,7.4,,,2/8/22,,2022
43,Seattle,OR,1/31/22,100.4,8.8,,,2/8/22,,2022
44,Seattle,OR,1/31/22,93.4,7.6,,,2/8/22,,2022
45,Seattle,OR,1/31/22,66.8,7.2,,,2/8/22,,2022
46,Seattle,OR,1/31/22,84.4,7.4,,,2/8/22,,2022
47,Seattle,OR,1/31/22,79,7,,,2/8/22,,2022
48,Seattle,OR,1/31/22,80.8,6.7,,,2/8/22,,2022
49,Seattle,OR,1/31/22,100.2,8.8,,,2/8/22,,2022
50,Seattle,OR,1/31/22,87.4,8.2,,,2/8/22,,2022
51,Tomanamus,OR,2/7/22,70,7,,,3/12/22,,2022
52,Tomanamus,OR,2/7/22,79.9,7.4,,,3/12/22,,2022
53,Tomanamus,OR,2/7/22,91.8,7.4,,,3/12/22,,2022
54,Tomanamus,OR,2/7/22,88.2,9.2,,,3/12/22,,2022
55,Tomanamus,OR,2/7/22,86.2,7.4,,,3/12/22,,2022
56,Tomanamus,OR,2/7/22,68,5,,,3/12/22,,2022
57,Tomanamus,OR,2/7/22,85.6,8.7,,,3/12/22,,2022
58,Tomanamus,OR,2/7/22,68.8,6.4,,,3/12/22,,2022
59,Tomanamus,OR,2/7/22,88.6,6.9,,,3/12/22,,2022
60,Tomanamus,OR,2/7/22,87.4,7.8,,,3/12/22,,2022
61,Tomanamus,OR,2/7/22,31.8,2.5,,,3/12/22,,2022
62,Tomanamus,OR,2/7/22,103.8,7.6,,,3/12/22,,2022
63,Tomanamus,OR,2/7/22,53.2,3.6,,,3/12/22,,2022
64,Tomanamus,OR,2/7/22,87.6,7.5,,,3/12/22,,2022
65,Tomanamus,OR,2/7/22,73,8.3,,,3/12/22,,2022
66,Tomanamus,OR,2/7/22,72.4,5.4,,,3/12/22,,2022
67,Tomanamus,OR,2/7/22,85,5.7,,,3/12/22,,2022
68,Tomanamus,OR,2/7/22,79.4,7.2,,two tops,3/12/22,,2022
69,Tomanamus,OR,2/7/22,45,4.7,,,3/12/22,,2022
70,Tomanamus,OR,2/7/22,94.6,7.5,,,3/12/22,,2022
71,Tomanamus,OR,2/7/22,74,6.1,,three tops,3/12/22,,2022
72,Tomanamus,OR,2/7/22,91,8.4,,,3/12/22,,2022
73,Tomanamus,OR,2/7/22,85.8,7.9,,,3/12/22,,2022
74,Tomanamus,OR,2/7/22,81.6,11,,,3/12/22,,2022
75,Tomanamus,OR,2/7/22,91.6,10,,,3/12/22,,2022
76,Tomanamus,OR,2/7/22,78.4,9,,,3/12/22,,2022
77,Tomanamus,OR,2/7/22,101,11,,,3/12/22,,2022
78,Tomanamus,OR,2/7/22,90.6,10,,,3/12/22,,2022
79,Tomanamus,OR,2/7/22,92.4,9,,,3/12/22,,2022
80,Tomanamus,OR,2/7/22,89.2,7,,,3/12/22,,2022
81,Tomanamus,OR,2/7/22,72,9.5,,,3/12/22,,2022
82,Tomanamus,OR,2/7/22,84.4,8,,,3/12/22,,2022
83,Tomanamus,OR,2/7/22,73.4,6,,,3/12/22,,2022
84,Tomanamus,OR,2/7/22,86.2,8.5,,,3/12/22,,2022
85,Tomanamus,OR,2/7/22,91,8.5,,,3/12/22,,2022
86,Tomanamus,OR,2/7/22,88.8,9,,,3/12/22,,2022
87,Tomanamus,OR,2/7/22,77.4,7,,,3/12/22,,2022
